id,condition,instruction,motion_duration,motion,resp,rt
1,imagery,1,1,0.725000011920929,0,1.469
1,imagery,1,1,0.625000011920929,0,1.599
1,imagery,1,1,-0.575000011920929,1,3.674
1,imagery,1,1,-0.525000011920929,1,2.052
1,imagery,1,1,0.725000011920929,0,1.714
1,imagery,1,1,-0.525000011920929,0,4.221
1,imagery,1,1,0.525000011920929,0,1.653
1,imagery,1,1,0.575000011920929,0,1.445
1,imagery,1,1,0.67499995,0,1.801
1,imagery,1,1,-0.625000011920929,1,1.846
1,imagery,1,1,0.625000011920929,0,1.232
1,imagery,1,1,-0.67499995,1,1.394
1,imagery,1,1,-0.67499995,1,1.365
1,imagery,1,1,-0.575000011920929,1,1.668
1,imagery,1,1,0.525000011920929,0,1.422
1,imagery,1,1,0.625000011920929,0,3.301
1,imagery,1,1,0.625000011920929,0,1.609
1,imagery,1,1,0.67499995,0,1.214
1,imagery,1,1,0.525000011920929,0,1.428
1,imagery,1,1,-0.575000011920929,1,1.389
1,imagery,1,1,-0.67499995,1,1.208
1,imagery,1,1,0.525000011920929,0,1.401
1,imagery,1,1,-0.525000011920929,1,2.103
1,imagery,1,1,0.525000011920929,0,1.308
1,imagery,1,1,0.67499995,0,1.395
1,imagery,1,1,-0.575000011920929,1,1.67
1,imagery,1,1,0.575000011920929,0,1.509
1,imagery,1,1,0.67499995,0,1.558
1,imagery,1,1,0.575000011920929,0,3.879
1,imagery,1,1,0.725000011920929,0,1.378
1,imagery,1,1,-0.625000011920929,1,1.42
1,imagery,1,1,-0.725000011920929,1,1.419
1,imagery,1,1,-0.67499995,1,1.467
1,imagery,1,1,0.625000011920929,0,2.331
1,imagery,1,1,-0.625000011920929,1,1.561
1,imagery,1,1,-0.575000011920929,1,2.331
1,imagery,1,1,-0.725000011920929,1,1.326
1,imagery,1,1,-0.725000011920929,1,1.437
1,imagery,1,1,0.625000011920929,1,4.368
1,imagery,1,1,-0.625000011920929,1,1.672
1,imagery,1,1,0.575000011920929,0,1.333
1,imagery,1,1,-0.725000011920929,1,1.434
1,imagery,1,1,0.725000011920929,0,1.263
1,imagery,1,1,-0.525000011920929,1,1.477
1,imagery,1,1,-0.525000011920929,1,3.435
1,imagery,1,1,0.67499995,0,1.582
1,imagery,1,1,-0.625000011920929,1,3.771
1,imagery,1,1,0.525000011920929,0,1.459
1,imagery,1,1,0.625000011920929,0,1.193
1,imagery,1,1,0.67499995,0,1.095
1,imagery,1,1,-0.725000011920929,1,1.443
1,imagery,1,1,-0.525000011920929,1,1.347
1,imagery,1,1,-0.67499995,1,1.469
1,imagery,1,1,0.67499995,0,1.358
1,imagery,1,1,0.725000011920929,0,1.413
1,imagery,1,1,-0.67499995,1,1.315
1,imagery,1,1,-0.625000011920929,1,1.829
1,imagery,1,1,-0.725000011920929,1,1.228
1,imagery,1,1,0.67499995,0,1.302
1,imagery,1,1,-0.575000011920929,1,1.435
1,imagery,1,1,-0.725000011920929,1,1.378
1,imagery,1,1,0.575000011920929,0,1.277
1,imagery,1,1,0.575000011920929,0,1.164
1,imagery,1,1,-0.725000011920929,1,1.305
1,imagery,1,1,0.725000011920929,0,1.18
1,imagery,1,1,0.67499995,0,1.173
1,imagery,1,1,-0.625000011920929,1,1.246
1,imagery,1,1,-0.525000011920929,1,1.627
1,imagery,1,1,-0.575000011920929,1,1.154
1,imagery,1,1,-0.525000011920929,1,1.199
1,imagery,1,1,-0.67499995,1,1.358
1,imagery,1,1,0.575000011920929,0,4.33
1,imagery,1,1,-0.525000011920929,1,4.445
1,imagery,1,1,0.575000011920929,0,1.219
1,imagery,1,1,-0.67499995,1,1.588
1,imagery,1,1,-0.525000011920929,1,4.932
1,imagery,1,1,0.625000011920929,0,1.171
1,imagery,1,1,-0.67499995,1,1.38
1,imagery,1,1,0.525000011920929,0,1.335
1,imagery,1,1,-0.575000011920929,1,4.233
1,imagery,1,1,0.625000011920929,0,1.633
1,imagery,1,1,0.625000011920929,0,1.226
1,imagery,1,1,0.525000011920929,0,1.594
1,imagery,1,1,-0.625000011920929,0,3.058
1,imagery,1,1,-0.625000011920929,1,1.303
1,imagery,1,1,-0.725000011920929,1,1.587
1,imagery,1,1,0.575000011920929,0,1.191
1,imagery,1,1,0.725000011920929,0,3.34
1,imagery,1,1,0.725000011920929,0,2.46
1,imagery,1,1,0.575000011920929,0,1.404
1,imagery,1,1,0.525000011920929,1,4.624
1,imagery,1,1,-0.725000011920929,1,1.25
1,imagery,1,1,-0.575000011920929,1,1.125
1,imagery,1,1,-0.625000011920929,1,1.26
1,imagery,1,1,-0.67499995,1,1.233
1,imagery,1,1,0.725000011920929,0,1.25
1,imagery,1,1,0.525000011920929,0,2.002
1,imagery,1,1,0.67499995,0,1.176
1,imagery,1,1,-0.575000011920929,1,2.002
1,imagery,1,1,0.725000011920929,0,1.323
1,probability,0,1,0.525000011920929,0,1.471
1,probability,0,1,-0.67499995,0,2.894
1,probability,0,1,-0.625000011920929,1,1.186
1,probability,0,1,0.67499995,0,1.398
1,probability,0,1,-0.725000011920929,1,1.275
1,probability,0,1,-0.575000011920929,1,1.336
1,probability,0,1,-0.575000011920929,1,2.172
1,probability,0,1,0.525000011920929,0,1.51
1,probability,0,1,-0.725000011920929,1,1.458
1,probability,0,1,0.575000011920929,0,1.328
1,probability,0,1,0.725000011920929,0,2.617
1,probability,0,1,0.67499995,0,1.102
1,probability,0,1,0.67499995,0,1.143
1,probability,0,1,-0.575000011920929,1,1.319
1,probability,0,1,-0.575000011920929,1,1.369
1,probability,0,1,-0.725000011920929,1,1.834
1,probability,0,1,0.625000011920929,0,1.182
1,probability,0,1,-0.525000011920929,1,1.392
1,probability,0,1,0.525000011920929,0,1.138
1,probability,0,1,-0.525000011920929,1,1.501
1,probability,0,1,0.725000011920929,0,0.998
1,probability,0,1,-0.625000011920929,1,2.141
1,probability,0,1,0.575000011920929,0,1.319
1,probability,0,1,0.525000011920929,0,1.091
1,probability,0,1,0.525000011920929,0,1.555
1,probability,0,1,-0.625000011920929,1,1.556
1,probability,0,1,-0.725000011920929,1,1.402
1,probability,0,1,-0.625000011920929,1,1.214
1,probability,0,1,0.67499995,0,3.846
1,probability,0,1,-0.725000011920929,1,1.375
1,probability,0,1,0.725000011920929,0,1.183
1,probability,0,1,-0.725000011920929,0,1.842
1,probability,0,1,0.725000011920929,0,1.195
1,probability,0,1,-0.525000011920929,1,1.345
1,probability,0,1,-0.625000011920929,1,1.034
